slgr_01JDQ699QFMD0Y1SJC61X3E48B,university-of-texas-school-of-law-gender-affirmation-project,university-of-texas-school-of-law-gender-affirmation-project-mbvc,orgn_01JDQ67RJYG4B77K2G1CHKMBVC,2024-11-27 16:11:51.321,2024-11-27 16:11:51.321
slgr_01JDQ8N3DFB7DB485TGHDDKXP4,university-of-kansas-school-of-law-legal-aid-clinic,university-of-kansas-school-of-law-ku-law-legal-aid-clinic,orgn_01JDQ8GP6F4B0AM360KVVHQ16E,2024-11-27 16:53:15.31,2024-11-27 16:53:15.31
slgr_01JDQ8VBNY92X939V2VKF88VFF,kansas-legal-services,kansas-legal-services-kls,orgn_01JDQ8PV3PCWK6363F3JJH2X50,2024-11-27 16:56:40.422,2024-11-27 16:56:40.422
slgr_01JDQFKXTCW53F3FJ9D1KR31J7,amica-center-for-immigrant-rights,amica-center-for-immigrant-rights-fka-cair-coalition,orgn_01GVH3V446G607JE4V8YJQ2XEE,2024-11-27 18:54:56.983,2024-11-27 18:54:56.983
slgr_01JDSRNTVCTAJ4JV8VXM4HJBP0,lavender-legal-center,lavender-legal-center-qrfz,orgn_01HFWZ43PERCHQVCECPGH6QRFZ,2024-11-28 16:11:45.624,2024-11-28 16:11:45.624
slgr_01JDSS6JWTYDVXPP8JYWNNV16X,transgender-club-of-new-england-tcne,transgender-club-of-new-england-tcne-e4f3,orgn_01HXT0GNW8K6E9EHPZ5P1SE4F3,2024-11-28 16:20:54.354,2024-11-28 16:20:54.354
slgr_01JDSSRTG6PSCZA14N1WRVG2KT,the-aliveness-project,the-aliveness-project-mpx7,orgn_01J04MJE07SH5TAFZ2FENEMPX7,2024-11-28 16:30:51.946,2024-11-28 16:30:51.946
slgr_01JE3S44MFXGMGCNP3MWRV668W,trans-federal-document-project,trans-federal-document-project-9vya,orgn_01JE3RV1CV9TQW3NS43Z939VYA,2024-12-02 13:31:59.118,2024-12-02 13:31:59.118
slgr_01JE5ABP3CTNZ9T2MHSNMHWKJM,parachigo,parachigo-yrqf,orgn_01JCXMEFEKH48HTFWR5V79YRQF,2024-12-03 03:52:25.737,2024-12-03 03:52:25.737
slgr_01JE5AJVYQDZ3Q33NYJ7HVXDEZ,wildflower-alliance,the-wildflower-alliance,orgn_01JE5AG4G5DJNC9T5339V8YHT1,2024-12-03 03:56:21.079,2024-12-03 03:56:21.079
slgr_01JEMED8S30KJS3G5N81S8R2DM,queermunity,queermunity-z5jd,orgn_01JEHJ8C9P4DRHS0KDZ90QZ5JD,2024-12-09 00:51:48.645,2024-12-09 00:51:48.645
slgr_01JEP0DE7N3T30YSCVW3WS11GR,lavender-phoenix,lavender-phoenix-dnxa,orgn_01HYC7YM29Q2221176Y1JFDNXA,2024-12-09 15:25:43.579,2024-12-09 15:25:43.579
slgr_01JEP794EY2WRTS8YN53DBEBF1,lgbtq-connection-2,lgbtq-connection-42k8,orgn_01JEP0M4X7R6J2FE91ZK2342K8,2024-12-09 17:25:42.391,2024-12-09 17:25:42.391
slgr_01JEP7X4JWY95R4PXTWY3JNWRJ,rainbow-community-center,rainbow-community-center-11dp,orgn_01J4G1J6EQ38SXXTEB13MF11DP,2024-12-09 17:36:37.323,2024-12-09 17:36:37.323
slgr_01JEP81Z6068C02MPTBKGYPKWF,residential-youth-services-and-empowerment-ryse,residential-youth-services-and-empowerment-ryse-5217,orgn_01HSCPYP5HP908K7M6JGWB5217,2024-12-09 17:39:15.805,2024-12-09 17:39:15.805
slgr_01JEP86899ED3BFBF3DYQ1RRYW,ryse-center,ryse-center-xs53,orgn_01JEP84PCRC7R3A3GXW6C8XS53,2024-12-09 17:41:36.128,2024-12-09 17:41:36.128
slgr_01JEP8YBSF8T6T75HHNJ6QBWRH,transcamp,transcamp-b3xe,orgn_01JEP8N0W3TENEYBN99H6FB3XE,2024-12-09 17:54:45.997,2024-12-09 17:54:45.997
slgr_01JEP9BVVW5F5K336JKH8NN99K,transcend-retreat,transcend-retreat-qq1s,orgn_01JEP8NN0BG693GAPJP34QQQ1S,2024-12-09 18:02:08.482,2024-12-09 18:02:08.482
slgr_01JEPANV2D9ETNYG046R90E521,theatre-rhinoceros,theatre-rhinoceros-kaan,orgn_01JEP8M36FY6HV5ZCFN7YAKAAN,2024-12-09 18:25:04.055,2024-12-09 18:25:04.055
slgr_01JEPB20S4RGG16VG9A25SH0RH,theatre-rhinoceros-kaan,theatre-rhinoceros-the-rhino,orgn_01JEP8M36FY6HV5ZCFN7YAKAAN,2024-12-09 18:31:43.155,2024-12-09 18:31:43.155
slgr_01JEPB7DPNPJBBSSPQNWQ4GQ0K,diamond-wave,diamond-wave-g5ws,orgn_01JENZZQV7MSB4H8JQRQZCG5WS,2024-12-09 18:34:40.13,2024-12-09 18:34:40.13
slgr_01JEPBQ0DBVPNQDDH0W507RB8D,lesbian-game-changers,lesbian-game-changers-nnzp,orgn_01JEP0FC6VTAMW01X1ZZEXNNZP,2024-12-09 18:43:10.786,2024-12-09 18:43:10.786
slgr_01JEPGC3MJWWDSRE9MQCPJYYV1,the-curve-foundation,the-curve-foundation-0be0,orgn_01JEP8JXJ1QHNS8D07G3PS0BE0,2024-12-09 20:04:36.483,2024-12-09 20:04:36.483
slgr_01JEPH3N5CCFQ84P90CMB8G3NM,the-billy-foundation,the-billy-foundation-the-billys,orgn_01JEP8J5VXN3BVYVCH0C1N57AX,2024-12-09 20:17:28.327,2024-12-09 20:17:28.327
slgr_01JEPHXFTT6PHHQSCF79ER9D6V,prism-foundation,prism-foundation-45zx,orgn_01JEP7TGWH5C5MFM7T1ZAV45ZX,2024-12-09 20:31:34.591,2024-12-09 20:31:34.591
slgr_01JEPJPYR1DNPHWV0JX3ZCV6QR,oakland-lgbtq-center,oakland-lgbtq-community-center-sqj8,orgn_01GVH3V7R5CS3TAH10BE86SQJ8,2024-12-09 20:45:29.364,2024-12-09 20:45:29.364
slgr_01JEPSPDEJ1V4DARQZ9W7JJ03B,horizons-foundation,horizons-foundation-0erw,orgn_01JENZP0VS3X03WEDSGQJA0ERW,2024-12-09 22:47:31.277,2024-12-09 22:47:31.277
slgr_01JEPT6WSN2CA00NVK0FWTF6Y2,wake-up-sonoma,wake-up-sonoma-2993,orgn_01JEP8QM3ZWGHENWACFGCZ2993,2024-12-09 22:56:31.36,2024-12-09 22:56:31.36
slgr_01JEPTQBHRBG8RS2EPHXDJW006,out-and-about-bookshop,out-and-about-bookshop-5tqc,orgn_01JEP7PEJ22Z48FR9D0G4F5TQC,2024-12-09 23:05:30.644,2024-12-09 23:05:30.644
slgr_01JEPV68VYEK7YEKKVSPMVW5J9,frameline,frameline-r20e,orgn_01JEP05BY29K0V2KB2TCJWR20E,2024-12-09 23:13:39.415,2024-12-09 23:13:39.415
slgr_01JERMKYD7TB4YW3E3AR46EFFJ,castro-country-club,castro-country-club-g1pr,orgn_01JENZSF1QYHAZGZXVZM24G1PR,2024-12-10 15:57:16.504,2024-12-10 15:57:16.504
slgr_01JERNM03KSMKZ5CE9R7K8S2SY,castro-country-club-g1pr,castro-country-club-ccc,orgn_01JENZSF1QYHAZGZXVZM24G1PR,2024-12-10 16:14:47.242,2024-12-10 16:14:47.242
slgr_01JERNXC0BV02GS3FBPW615DPB,amor-para-todos-apt,amor-para-todos-apt-0x67,orgn_01JENZPX2M17BW2KYP9GH90X67,2024-12-10 16:19:54.017,2024-12-10 16:19:54.017
slgr_01JERPP1A0Y6KQ68FCTV8AGQ04,bay-area-american-indian-two-spirits-inc-baaits,bay-area-american-indian-two-spirits-inc-baaits-f8f1,orgn_01JENZRQ0EBXBAR7HS48CTF8F1,2024-12-10 16:33:22.178,2024-12-10 16:33:22.178
slgr_01JERQ6AZRMSRJGK7M2N6FEK6N,project-open-hand,project-open-hand-mrm4,orgn_01JEP7V2NVHF7FC3MWFY0MMRM4,2024-12-10 16:42:16.304,2024-12-10 16:42:16.304
slgr_01JERYZ0YWFFVS2GM3WCCCA768,coastpride,coastpride-0tkp,orgn_01JENZV5AC2JCNJQD1KTP50TKP,2024-12-10 18:58:05.295,2024-12-10 18:58:05.295
slgr_01JEVV85WWYR5FG304VTFAWBHR,qlatinx,qlatinx-v900,orgn_01GVH3VANNW4PP0ZZE91E7V900,2024-12-11 21:50:54.745,2024-12-11 21:50:54.745
slgr_01JEWFBV31VA9T569ZJ0WY4183,blue-mountain-clinic,blue-mountain-clinic-8gm5,orgn_01JEWFABZP915RTR6M8PCD8GM5,2024-12-12 03:42:26.033,2024-12-12 03:42:26.033
slgr_01JEXN6K9FE6SA74S1KDTVAB1J,african-ancestral-lesbians-untied-for-societal-change-aalusc,african-ancestral-lesbians-untied-for-societal-change-aalusc-vrpk,orgn_01HY72C4CRD5K9XZAX2092VRPK,2024-12-12 14:43:40.59,2024-12-12 14:43:40.59
slgr_01JEY14DJYRA9EHA92HGN74ZVV,african-ancestral-lesbians-untied-for-societal-change-aalusc-vrpk,african-ancestral-lesbians-united-for-societal-change-aalusc,orgn_01HY72C4CRD5K9XZAX2092VRPK,2024-12-12 18:12:11.64,2024-12-12 18:12:11.64
slgr_01JEY35YE9GVSTSHJ0QSFRQY19,utah-gay-football-league,utah-gay-football-league-7hgr,orgn_01GVH3VAWY48A0J4FRKJ8S7HGR,2024-12-12 18:47:58.947,2024-12-12 18:47:58.947
slgr_01JF0XRWRHCM23NV2RBPJNACQD,youphoria-studios,youphoria-studios-azge,orgn_01JF0XNNK03TFQ0G2W9KYZAZGE,2024-12-13 21:11:11.913,2024-12-13 21:11:11.913
slgr_01JF0YMK9V8NSZ81JWJYREECGV,openhouse,openhouse-7rf2,orgn_01JEP7MFZ6C5Y22BPRDFS47RF2,2024-12-13 21:26:19.076,2024-12-13 21:26:19.076
slgr_01JF0ZYBTXA8ZV79JG6KSGPKXZ,pflag-clayton-concord,pflag-clayton-concord-p53y,orgn_01JEP7S4HTHE8RMKHQYH1VP53Y,2024-12-13 21:49:07.65,2024-12-13 21:49:07.65
slgr_01JF10ETHPAVP82A0FT3DJQFXE,mind-the-gap,mind-the-gap-pd3r,orgn_01JF10D4W0EV5FDW45C5V7PD3R,2024-12-13 21:58:06.875,2024-12-13 21:58:06.875
slgr_01JF113M38ZD4SJ6B2S6H9KDMZ,charlie-health,charlie-health-afbt,orgn_01JF10BQDDGG0VNC0C5NZRAFBT,2024-12-13 22:09:28.419,2024-12-13 22:09:28.419
slgr_01JF3T0P8FVAXPKJMW7HQZXJDH,trans-bloom,trans-bloom-xbep,orgn_01JEP8MHXD74CH30D7MRYHXBEP,2024-12-15 00:03:15.725,2024-12-15 00:03:15.725
slgr_01JF3V3M5ZQYNKQV45J5R9461R,san-francisco-gay-mens-chorus,san-francisco-gay-mens-chorus-sfgmc,orgn_01JEP8AZQVWGD2XS3JG2K267DN,2024-12-15 00:22:20.491,2024-12-15 00:22:20.491
slgr_01JF3VV1ZBFB57FZKYN8TH1JWQ,rainbow-womens-chorus,rainbow-womens-chorus-qg63,orgn_01JEP7YPG47N4S9Y8WNJQFQG63,2024-12-15 00:35:08.272,2024-12-15 00:35:08.272
slgr_01JF3W4D68ZNGXM3SR18YY3DSC,rainbow-womens-chorus-qg63,rainbow-womens-chorus-rwc,orgn_01JEP7YPG47N4S9Y8WNJQFQG63,2024-12-15 00:40:14.753,2024-12-15 00:40:14.753
slgr_01JF3WB4K0CEFM5EVPWR0NE15X,grass-roots-gay-rights-foundation,grass-roots-gay-rights-foundation-8dx5,orgn_01JEP07YGSK02FQSXW9TH08DX5,2024-12-15 00:43:55.125,2024-12-15 00:43:55.125
slgr_01JF3WD7481P59HNK2Q9TSNPAH,grass-roots-gay-rights-foundation-8dx5,grass-roots-gay-rights-foundation-grgrf,orgn_01JEP07YGSK02FQSXW9TH08DX5,2024-12-15 00:45:03.62,2024-12-15 00:45:03.62
slgr_01JF3WVSPJ774D6JNWRXKF344J,queer-lifespace,queer-lifespace-qls,orgn_01JEP7VZX1HH2PW8FM21X1NBJW,2024-12-15 00:53:01.022,2024-12-15 00:53:01.022
slgr_01JF3ZCH5R2CAFYJN1NHDN59TX,moments-cooperative-and-community-space,moments-cooperative-and-community-space-moments-co-op,orgn_01JEP7F8A7VHBJ6465BV3S4JKG,2024-12-15 01:37:06.532,2024-12-15 01:37:06.532
slgr_01JF3ZZVTC64HMBD492CC0K3ZF,moments-cooperative-and-community-space-moments-co-op,moments-cooperative-and-community-space-moments-co-op-4jkg,orgn_01JEP7F8A7VHBJ6465BV3S4JKG,2024-12-15 01:47:40.289,2024-12-15 01:47:40.289
slgr_01JF40B00M9NN2HD77XBG1X2XB,san-francisco-transgender-film-festival-sftff,san-francisco-transgender-film-festival-sftff-g8gj,orgn_01JEP8CE3VMFWYPJQZDM81G8GJ,2024-12-15 01:53:44.822,2024-12-15 01:53:44.822
slgr_01JFAFQWPMYQ8DJNQ9RK9TGBRJ,briarpatch-youth-services,briarpatch-youth-services-tzh0,orgn_01JFAFMAWDNEDNVFBGS1P6TZH0,2024-12-17 14:18:23.588,2024-12-17 14:18:23.588
slgr_01JFDSEQ3GH3PHTSA71F22XNME,acadiana-cares,acadianacares,orgn_01HTWW9312DSE3NSD1G26AR01S,2024-12-18 21:05:51.028,2024-12-18 21:05:51.028
slgr_01JFDSGH7VRYGZ91YCMHC6H3NM,acadianacares,acadianacares-r01s,orgn_01HTWW9312DSE3NSD1G26AR01S,2024-12-18 21:06:52.088,2024-12-18 21:06:52.088
slgr_01JFN8EARS0SEY55ZQ8ZSRWAB8,stonewall-sports-twin-cities,stonewall-sports-twin-cities-wn5f,orgn_01J250F69CE9QD1Y6FRK9QWN5F,2024-12-21 18:42:28.145,2024-12-21 18:42:28.145
slgr_01JFN8ZNYMVZP3N8H1B9ZVXMYG,acadiana-queer-collective,acadiana-queer-collective-rytv,orgn_01HSFFPV1R0XG2E7ZAVAD0RYTV,2024-12-21 18:51:56.604,2024-12-21 18:51:56.604
slgr_01JFN8ZTQP1N9VEY9H3B5XSZ4N,acadiana-queer-collective-rytv,acadiana-queer-collective-aqc,orgn_01HSFFPV1R0XG2E7ZAVAD0RYTV,2024-12-21 18:52:01.72,2024-12-21 18:52:01.72
slgr_01JFN9TBZTT392WGAHVMG2951Q,lafayette-foundation-clinic,lafayette-foundation-clinic-lfc,orgn_01HTWWB8XQWMXY87Y7T95AKCTA,2024-12-21 19:06:31.243,2024-12-21 19:06:31.243
slgr_01JFNAWWCX8TBA2AZ15NXWF824,bloom-therapy-plc,bloom-therapy-plc-4wr5,orgn_01JFNASSVZ0SFVF7AFS79G4WR5,2024-12-21 19:25:22.337,2024-12-21 19:25:22.337
slgr_01JFNBT97Z580K447A5N1K6QPF,una-inc,una-productions,orgn_01JEP8PPJ3WXM6HFKFYJN5NKPB,2024-12-21 19:41:25.525,2024-12-21 19:41:25.525
slgr_01JFNC29VENA7X2QYKF0VAKMPX,the-poverello-center,the-poverello-center-r7tp,orgn_01JEWF9AY14FE79RS96FQGR7TP,2024-12-21 19:45:48.25,2024-12-21 19:45:48.25
slgr_01JFNVD6Q4GARJG48PF9C9K4NT,oakland-gay-mens-chorus,oakland-gay-mens-chorus-jws2,orgn_01JEP7JRA59PN1RFH889ZPJWS2,2024-12-22 00:13:54.376,2024-12-22 00:13:54.376
slgr_01JFNVDVXFRV2Y5274B044YA2H,oakland-gay-mens-chorus-jws2,oakland-gay-mens-chorus-gmc,orgn_01JEP7JRA59PN1RFH889ZPJWS2,2024-12-22 00:14:16.107,2024-12-22 00:14:16.107
slgr_01JFNVY6N2T05WJ1AJY3CQMMRM,dykes-with-drills,dykes-with-drills-nfqz,orgn_01JEP00TVWJCW6GPJX13WJNFQZ,2024-12-22 00:23:11.1,2024-12-22 00:23:11.1
slgr_01JFNX8DJ2YXW0DCX5TPW66N6V,san-francisco-spikes-soccer-club,san-francisco-sf-spikes-soccer-club,orgn_01JEP8E0GCT7GMZB4YY7T8VP09,2024-12-22 00:46:14.451,2024-12-22 00:46:14.451
slgr_01JFNXQ2WDTBWTSABMKSGGH2HY,san-francisco-gay-basketball-association-sfgba,san-francisco-gay-basketball-association-sfgba-jbhp,orgn_01JEP895W0MB7JA95W55PGJBHP,2024-12-22 00:54:15.052,2024-12-22 00:54:15.052
slgr_01JFNY53GVHQJ27532D5JJJYR5,san-francisco-earthquakes-lgbtq-plus-ice-hockey-club,san-francisco-earthquakes-lgbtq-plus-ice-hockey-club-9vcq,orgn_01JEP887SP3KN6N9T298CR9VCQ,2024-12-22 01:01:54.788,2024-12-22 01:01:54.788
slgr_01JFQC4RPP6SA921QQMK2QG99V,new-york-ramblers,new-york-ramblers-hfmh,orgn_01JFNXKRG21SGFVFDZC0XVHFMH,2024-12-22 14:25:37.969,2024-12-22 14:25:37.969
slgr_01JFQC55RHX4NYZ9JS5833G6A4,new-york-ramblers-hfmh,new-york-ny-ramblers,orgn_01JFNXKRG21SGFVFDZC0XVHFMH,2024-12-22 14:25:51.37,2024-12-22 14:25:51.37
slgr_01JFQD0J3Q6SAPD7XNTQTR448Q,san-francisco-gay-flag-football-league-sfgffl,san-francisco-gay-flag-football-league-sfgffl-tfa3,orgn_01JEP8A4VSPPNYN0FQ479NTFA3,2024-12-22 14:40:48.628,2024-12-22 14:40:48.628
slgr_01JFQE5YHHA9JTN0CHQ6XR6PE0,kentucky-health-justice-network-khjn,kentucky-health-justice-network-khjn-6k8q,orgn_01JFQE2GCMWXWMJ13F51S76K8Q,2024-12-22 15:01:14.2,2024-12-22 15:01:14.2
slgr_01JFQFH25WGKX50X0P7EPG9PRY,sweet-evening-breeze,sweet-evening-breeze-1vrm,orgn_01J163WZ3929DMV0BC756Y1VRM,2024-12-22 15:24:46.551,2024-12-22 15:24:46.551
slgr_01JFQGBXNJDXA7HZ4EXT5E0BFD,jewish-family-and-career-services-jfcs-louisville,jewish-family-and-career-services-jfcs-louisville-nfn5,orgn_01JFQG959MBVT63BY54R5XNFN5,2024-12-22 15:39:26.855,2024-12-22 15:39:26.855
slgr_01JFQHGV167C8MMM8QFDRN1C7W,stronger-u,stronger-u-dsy8,orgn_01JFQG60JDQSE0T93X0RRRDSY8,2024-12-22 15:59:36.292,2024-12-22 15:59:36.292
slgr_01JFQJVTC2AGQ5XHZ1V4YRVV6Y,avol,avol-kentucky,orgn_01H29CX1P6A71XYHAXZSC2XQPY,2024-12-22 16:23:04.866,2024-12-22 16:23:04.866
slgr_01JFQJW34HC3YXT1B608SZC3VQ,avol-kentucky,avol-kentucky-xqpy,orgn_01H29CX1P6A71XYHAXZSC2XQPY,2024-12-22 16:23:14.204,2024-12-22 16:23:14.204
slgr_01JFQM1CV0932N10GHFP2GQFKH,resource-center-tx,resource-center-listing-is-archived,orgn_01GVXXKS0PER7YJ2ZRZZ0Y360S,2024-12-22 16:43:36.281,2024-12-22 16:43:36.281
slgr_01JFQMSRD3ZDR50RVKR0H48NK9,in-lakech-dance-academy,in-lakech-dance-academy-b5ef,orgn_01JEP09QG7W2K5V5BSY037B5EF,2024-12-22 16:56:54.521,2024-12-22 16:56:54.521
slgr_01JFQNN5V340HQ1VZJT2N2FW81,the-transformation-project,the-transformation-project-4s92,orgn_01HFWZGRZG6S1KAA7J62QA4S92,2024-12-22 17:11:53.018,2024-12-22 17:11:53.018
slgr_01JFQYAT8X1WE71Y9NPT4XHH32,transgender-education-network-of-texas-tent,transgender-education-network-of-texas-tent-4jb8,orgn_01HFF9765V1KSVKYQ5Z3CD4JB8,2024-12-22 19:43:31.164,2024-12-22 19:43:31.164
slgr_01JFR0VMT59YCQDYRW6866N2CF,pflag-connects-communities-pcc,pflag-connects-communities-pcc-2tcb,orgn_01JFR0RESNEQF0HW2Y0SFG2TCB,2024-12-22 20:27:39.095,2024-12-22 20:27:39.095
slgr_01JFR1AHRTXB7TZ0FQ07R9RSZW,pflag-austin,pflag-austin-gs03,orgn_01HS16AV9WGXYYXRM0RSF6GS03,2024-12-22 20:35:47.481,2024-12-22 20:35:47.481
slgr_01JFR1ZA3JTKA8XJZ91Y5SAS40,pflag-seattle,pflag-seattle-q125,orgn_01HPFMPYR5N6A2XRCRAYQVQ125,2024-12-22 20:47:07.777,2024-12-22 20:47:07.777
slgr_01JFR2K5JHFVFBNMZQ4YVD7NXM,pflag-new-hampshire,pflag-new-hampshire-nh,orgn_01HPHPD7DEMW3RFD37404D8QP2,2024-12-22 20:57:58.675,2024-12-22 20:57:58.675
slgr_01JFR30HJ2HKF6N5Y9K383AGJ0,pflag-new-orleans,pflag-new-orleans-q0ap,orgn_01HSHMP0Q5MHR4VG9NVKY6Q0AP,2024-12-22 21:05:17.022,2024-12-22 21:05:17.022
slgr_01JFR3EKMVV5VDFGEEM3V987WF,pflag-new-orleans-q0ap,pflag-new-orleans-pflagno,orgn_01HSHMP0Q5MHR4VG9NVKY6Q0AP,2024-12-22 21:12:57.811,2024-12-22 21:12:57.811
slgr_01JFRHH3EG0K860PSXVW9Z54KQ,pflag-portland-me,pflag-portland-maine,orgn_01HPHPAVNYRGJ3H9EG3TYA750D,2024-12-23 01:18:59.717,2024-12-23 01:18:59.717
slgr_01JFRJ7PXB256G48DHM45M87AR,pflag-wilmington-delaware,pflag-wilmington-delaware-wqbv,orgn_01HSCPS88AWA0ET0MS7W5FWQBV,2024-12-23 01:31:20.537,2024-12-23 01:31:20.537
slgr_01JFRJJRDM2HH9Z3TWKKYDV68F,ptk-delaware,ptk-delaware-wd8v,orgn_01JFRJH1FPJ0E3869X2NZYWD8V,2024-12-23 01:37:22.469,2024-12-23 01:37:22.469
slgr_01JFRKB8WEF8YBNGJ6KDY5NFMP,christianacare-lgbtq-initiatives,christianacare,orgn_01JFRK36E566THEA1ZWW495NMV,2024-12-23 01:50:45.717,2024-12-23 01:50:45.717
slgr_01JFRKBY30A8ENHQK93B0MF542,christianacare,christianacare-lgbtq-health-initiatives,orgn_01JFRK36E566THEA1ZWW495NMV,2024-12-23 01:51:07.531,2024-12-23 01:51:07.531
slgr_01JFT6AB8TT46FDJSQPE23RPTZ,partners-in-abortion-care,partners-in-abortion-care-c5bw,orgn_01JFT66A445B0WZ960AJA2C5BW,2024-12-23 16:41:32.833,2024-12-23 16:41:32.833
slgr_01JFT8GJCCD0ZV1KW87JQCQYKS,the-mandel-law-firm,the-mandel-law-firm-gktd,orgn_01JFT5KKM2334MTDHRF4E0GKTD,2024-12-23 17:19:53.738,2024-12-23 17:19:53.738
slgr_01JFT97P59KZZJ3VX6NTHV8ZSD,brooklyn-abortion-clinic,brooklyn-abortion-clinic-pmfe,orgn_01JFT6013P9RZDZ8J2PA31PMFE,2024-12-23 17:32:31.32,2024-12-23 17:32:31.32
slgr_01JFTQA1KTRAJNYX8VKM2E4QP7,asylum-pride-house-6vsb,asylum-pride-house,orgn_01H84JYTH7E895XX9192BW6VSB,2024-12-23 21:38:29.049,2024-12-23 21:38:29.049
slgr_01JFTR1N3RXVTP5VK60NAWCJFB,morris-home,resources-for-human-development-rhd-morris-home,orgn_01JFTQXY69E3GXGDNT7WCKN08B,2024-12-23 21:51:22.373,2024-12-23 21:51:22.373
slgr_01JFTRWTQ9TEFHCV06XK0CPKE3,ark-of-safety-lgbtq-safe-haven-aos,ark-of-safety-lgbtq-safe-haven-aos-nyt1,orgn_01JFTRS82R97JKZWB7TCMDNYT1,2024-12-23 22:06:12.881,2024-12-23 22:06:12.881
slgr_01JFV86D8YG48N4HVT860FXPE5,westside-family-medicine,westside-family-medicine-zzkd,orgn_01JFT5XFM906C9PV2BGQCRZZKD,2024-12-24 02:33:35.182,2024-12-24 02:33:35.182
slgr_01JFV9DE7NQ6NF7ATNPMFGP42F,east-bay-getting-to-zero-ebgtz,east-bay-getting-to-zero-ebgtz-9vdm,orgn_01JEPSFA6RCS96S8DGFC619VDM,2024-12-24 02:54:54.126,2024-12-24 02:54:54.126
slgr_01JFWM6AN2JESDRG1KMEVAMC4G,asian-health-services-ahs,asian-health-services-ahs-x2ft,orgn_01JFVABVZSBQAY3BEVC4PKX2FT,2024-12-24 15:22:30.323,2024-12-24 15:22:30.323
slgr_01JFWNFPN5QNMS2ABSR3DMA1JA,sutter-health,sutter-health-lgbtqi-care,orgn_01HC82Z6ZS6847W3886P0FM9WY,2024-12-24 15:45:05.733,2024-12-24 15:45:05.733
slgr_01JFWRJRFJRPSWQSPBTADQTB4Z,south-carolina-legal-services-scls,south-carolina-legal-services-scls-adrr,orgn_01JDQ73YR6CPWXQ2GGC3Q3ADRR,2024-12-24 16:39:11.523,2024-12-24 16:39:11.523
slgr_01JFWVAT87ZBSV4QKKC5P4EGNQ,twin-cities-pride,twin-cities-pride-emr8,orgn_01HT0FRXCF15CM31F5WK0TEMR8,2024-12-24 17:27:16.931,2024-12-24 17:27:16.931
slgr_01JFZ5SS842EG449G0ZT2Z8T8Z,holler-health-justice,holler-health-justice-jj0g,orgn_01JDAEPZ8QRS98K1245MEFJJ0G,2024-12-25 15:08:42.23,2024-12-25 15:08:42.23
slgr_01JG1TQV8YX66BGXV5P138BFKH,wv-health-rights-equahealth-program,west-virginia-wv-health-rights-equahealth-program,orgn_01JFZ57PJXZZ0MB4C89GT7QS9C,2024-12-26 15:53:07.771,2024-12-26 15:53:07.771
slgr_01JG1ZZMMX5JJNZBH0GH3JA3Q7,the-center-for-the-integration-and-advancement-of-new-americans-inc-ciana,center-for-the-integration-and-advancement-of-new-americans-inc-ciana,orgn_01HY72749V7EAEPHV7VV0CYDV0,2024-12-26 17:24:45.935,2024-12-26 17:24:45.935
slgr_01JGM7RMYZG6ASMJBNTPGYDXGF,black-lgbtqia-migrant-project-blmp,black-lgbtqia-migrant-project-blmp-pe62,orgn_01GVH3V6Y9WFR52FHMVKXJPE62,2025-01-02 19:27:06.488,2025-01-02 19:27:06.488
slgr_01JGM85RQ545ZN3DSXSDSB8BTA,qmmunity,qmmunity-p9ga,orgn_01J3EBW4Q880WZ3CX74PM2P9GA,2025-01-02 19:34:15.303,2025-01-02 19:34:15.303
slgr_01JGM8EC8Q448V26R9EHDNTCGM,qmunity-undefined,qmunity-34dt,orgn_01GVH3V7WST5CQW5EGRZ7434DT,2025-01-02 19:38:57.636,2025-01-02 19:38:57.636
slgr_01JGM8QNBV12FNQZXK2KHZR0RA,hivhcv-resource-center,hivhcv-resource-center-j5gt,orgn_01GVH3V7PQH156TM5P3RF5J5GT,2025-01-02 19:44:02.108,2025-01-02 19:44:02.108
slgr_01JGM9336RQT2XPAACD177FSSW,pridecorps,pridecorps-t8d9,orgn_01GVH3V5ZB4FTKZNVMK396T8D9,2025-01-02 19:50:16.454,2025-01-02 19:50:16.454
slgr_01JGM9BWJMCK9DC2QYEMN3YX0D,prism-wellness-solutions-llc,prism-wellness-solutions,orgn_01GVXXKRXS4TZJ0GHVY85KT86J,2025-01-02 19:55:04.241,2025-01-02 19:55:04.241
slgr_01JGM9PAREJ8TTC0509DWN5VZ8,black-and-pink-national,black-and-pink-national-0jqb,orgn_01GVXXKS7SK5K08870G2BK0JQB,2025-01-02 20:00:47.386,2025-01-02 20:00:47.386
slgr_01JGMBZSWFR0PSY8J2Y52T1Z9E,spectrum-northern-nevada,spectrum-northern-nevada-wbab,orgn_01GVH3V95QJMJP09W6JBJCWBAB,2025-01-02 20:40:54.859,2025-01-02 20:40:54.859
slgr_01JGMC24TPBJTPKAAXVXYHSGVY,queens-pride-house-tg5t,queens-pride-house-unpublished-merged-with-haf,orgn_01GVH3V7XD6PMWRCRMT8XNTG5T,2025-01-02 20:42:11.169,2025-01-02 20:42:11.169
slgr_01JGMC28BXEKA7AAN5RCH3A1YD,queens-pride-house-unpublished-merged-with-haf,queens-pride-house-unpublished-merged-with-haf-tg5t,orgn_01GVH3V7XD6PMWRCRMT8XNTG5T,2025-01-02 20:42:14.569,2025-01-02 20:42:14.569
